TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T141774_1.02	F248_1.02	TS19_1.02	M3607_1.02	MS26_1.02	ENSCING00000002528	Q4H353_CIOIN	Ciona_intestinalis	I	SMAD	MH1	1	0.70	V$NF1A_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141775_1.02	F248_1.02	TS19_1.02	M3883_1.02	MS26_1.02	ENSCING00000005559	Q4H2T4_CIOIN	Ciona_intestinalis	I	SMAD	MH1	1	0.70	V$SMAD4_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141776_1.02	F248_1.02	TS19_1.02	M2329_1.02	MS19_1.02	ENSCING00000005942	Q4H2T7_CIOIN	Ciona_intestinalis	I	SMAD	MH1	1	0.70	MA0535.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141777_1.02	F248_1.02	TS19_1.02	M1573_1.02	MS02_1.02	ENSCING00000006188	ENSCING00000006188	Ciona_intestinalis	I	SMAD	MH1	1	0.70	Smad3_3805	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141778_1.02	F248_1.02	TS19_1.02	.	.	ENSCING00000009022	Q4H2T3_CIOIN	Ciona_intestinalis	N	SMAD	MH1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T141779_1.02	F248_1.02	TS19_1.02	M3883_1.02	MS26_1.02	ENSCING00000015941	ENSCING00000015941	Ciona_intestinalis	I	SMAD	MH1	1	0.70	V$SMAD4_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143621_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000000505	ENSCING00000000505	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143622_1.02	F249_1.02	TS19_1.02	M1584_1.02	MS02_1.02	ENSCING00000001019	Q70W02_CIOIN	Ciona_intestinalis	I	Sox	HMG_box	1	0.925	Sox8_1733	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143623_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000001917	ENSCING00000001917	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143624_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000002003	Q4H2Q5_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143625_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000002208	ENSCING00000002208	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143626_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000003572	Q4H2Y0_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143627_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000003838	Q4H313_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143628_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000004075	Q4H3E0_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143629_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000004200	Q4H314_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143630_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000004368	ENSCING00000004368	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143631_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000005998	Q94433_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143632_1.02	F249_1.02	TS19_1.02	M1960_1.02	MS19_1.02	ENSCING00000006005	Q4H2S3_CIOIN	Ciona_intestinalis	I	Sox	HMG_box	1	0.925	MA0143.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143633_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000007173	Q4H2R8_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143634_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000007774	ENSCING00000007774	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143635_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000007901	Q4H2S1_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143636_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000008820	Q4H2R7_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143637_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000009516	Q4H3T8_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143638_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000010065	ENSCING00000010065	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143639_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000011375	Q4H2N5_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143640_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000015003	Q4H2S0_CIOIN	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T143641_1.02	F249_1.02	TS19_1.02	.	.	ENSCING00000017499	ENSCING00000017499	Ciona_intestinalis	N	Sox	HMG_box	1	0.925	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148336_1.02	F250_1.02	TS19_1.02	.	.	ENSCING00000004044	Q4H2R0_CIOIN	Ciona_intestinalis	N	STAT	STAT_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148337_1.02	F250_1.02	TS19_1.02	.	.	ENSCING00000010308	Q4H2R1_CIOIN	Ciona_intestinalis	N	STAT	STAT_bind	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149314_1.02	F253_1.02	TS19_1.02	M1843_1.02	MS19_1.02	ENSCING00000000810	NP_001027659.1	Ciona_intestinalis	I	T-box	T-box	1	0.6	MA0009.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149315_1.02	F253_1.02	TS19_1.02	.	.	ENSCING00000001721	NP_001027589.1	Ciona_intestinalis	N	T-box	T-box	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149316_1.02	F253_1.02	TS19_1.02	.	.	ENSCING00000003112	NP_001027752.1	Ciona_intestinalis	N	T-box	T-box	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149317_1.02	F253_1.02	TS19_1.02	.	.	ENSCING00000003391	NP_001027588.1	Ciona_intestinalis	N	T-box	T-box	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149318_1.02	F253_1.02	TS19_1.02	M1628_1.02	MS12_1.02	ENSCING00000004291	NP_001027622.1	Ciona_intestinalis	I	T-box	T-box	1	0.6	pTH3822	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149319_1.02	F253_1.02	TS19_1.02	M1631_1.02	MS12_1.02	ENSCING00000005267	NP_001027590.1	Ciona_intestinalis	I	T-box	T-box	1	0.6	pTH3777	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149320_1.02	F253_1.02	TS19_1.02	M1626_1.02	MS12_1.02	ENSCING00000008678	NM_001032448.1	Ciona_intestinalis	I	T-box	T-box	1	0.6	pTH3751	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149321_1.02	F253_1.02	TS19_1.02	.	.	ENSCING00000015693	ENSCING00000015693	Ciona_intestinalis	N	T-box	T-box	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149322_1.02	F253_1.02	TS19_1.02	.	.	ENSCING00000015697	ENSCING00000015697	Ciona_intestinalis	N	T-box	T-box	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T149323_1.02	F253_1.02	TS19_1.02	.	.	ENSCING00000016013	ENSCING00000016013	Ciona_intestinalis	N	T-box	T-box	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T150513_1.02	F254_1.02	TS19_1.02	M1641_1.02	MS02_1.02	ENSCING00000002679	ENSCING00000002679	Ciona_intestinalis	I	TBP	TBP	1	0.70	Tbp_pr781	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T150514_1.02	F254_1.02	TS19_1.02	.	.	ENSCING00000011871	ENSCING00000011871	Ciona_intestinalis	N	TBP	TBP	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T151649_1.02	F256_1.02	TS19_1.02	.	.	ENSCING00000002281	Q4H2U7_CIOIN	Ciona_intestinalis	N	TEA	TEA	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152628_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000000990	ENSCING00000000990	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152629_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000001909	ENSCING00000001909	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152630_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000001912	ENSCING00000001912	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152631_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000003284	ENSCING00000003284	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152632_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000008057	ENSCING00000008057	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152633_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000008699	ENSCING00000008699	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152634_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000010211	ENSCING00000010211	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152635_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000012683	ENSCING00000012683	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152636_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000012863	ENSCING00000012863	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152637_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000014357	ENSCING00000014357	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152638_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000014832	ENSCING00000014832	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152639_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000014851	ENSCING00000014851	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152640_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000015088	ENSCING00000015088	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152641_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000015139	ENSCING00000015139	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152642_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000015641	ENSCING00000015641	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152643_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000015657	ENSCING00000015657	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152644_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000016294	ENSCING00000016294	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152645_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000016604	ENSCING00000016604	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152646_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000017121	ENSCING00000017121	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152647_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000017444	ENSCING00000017444	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T152648_1.02	F257_1.02	TS19_1.02	.	.	ENSCING00000017708	ENSCING00000017708	Ciona_intestinalis	N	THAP finger	THAP	1	0.975	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
