TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T013429_1.02	F070_1.02	TS19_1.02	M5509_1.02	MS20_1.02	ENSCING00000006427	Q4H3E4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HEY1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013429_1.02	F070_1.02	TS19_1.02	M5510_1.02	MS20_1.02	ENSCING00000006427	Q4H3E4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HEY2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013429_1.02	F070_1.02	TS19_1.02	M5511_1.02	MS20_1.02	ENSCING00000006427	Q4H3E4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HEY2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013429_1.02	F070_1.02	TS19_1.02	M6273_1.02	MS18_1.02	ENSCING00000006427	Q4H3E4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HEY2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013430_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000006582	Q4H334_CIOIN	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M0168_1.02	MS15_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HLH1	PBM	Grove09	PBM	Grove	2009	19632181	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M0209_1.02	MS02_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Myf6_3824	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M0210_1.02	MS29_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5099	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M2299_1.02	MS19_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MA0499.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M2300_1.02	MS19_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MA0500.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M2338_1.02	MS19_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MA0545.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M3575_1.02	MS26_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MRF4_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M3588_1.02	MS26_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MYF5_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M3589_1.02	MS26_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MYOD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M3590_1.02	MS26_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MYOD_Q6_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M3591_1.02	MS26_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MYOD_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M3592_1.02	MS26_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MYOGENIN_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M3593_1.02	MS26_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$MYOGENIN_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M5113_1.02	MS14_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	nau_da_SANGER_5_FBgn0002922	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M5114_1.02	MS14_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	nau_SANGER_5_FBgn0002922	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M5651_1.02	MS20_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MYF6_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M6353_1.02	MS18_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MYF6_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M6354_1.02	MS18_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MYOD1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013431_1.02	F070_1.02	TS19_1.02	M6355_1.02	MS18_1.02	ENSCING00000007328	NP_001027708.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MYOG_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M0179_1.02	MS29_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5111	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M0180_1.02	MS29_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5159	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M0220_1.02	MS29_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5064	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M2956_1.02	MS26_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$ARNT_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M2957_1.02	MS26_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$ARNT_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M2958_1.02	MS26_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$ARNT2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M2959_1.02	MS26_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$ARNT_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M3002_1.02	MS26_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$BMAL1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M4894_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Clk_cyc_SANGER_5_FBgn0023094	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M4929_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	dys_tgo_SANGER_5_FBgn0015014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5218_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	ss_tgo_SANGER_10_FBgn0015014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5230_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_cyc_SANGER_5_FBgn0015014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5231_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_cyc_SANGER_5_FBgn0023094	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5232_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_sima_SANGER_5_FBgn0015014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5235_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0015014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5237_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_ss_SANGER_5_FBgn0015014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5238_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_tai_SANGER_5_FBgn0015014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5240_1.02	MS14_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_trh_SANGER_5_FBgn0015014	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M5290_1.02	MS20_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	ARNTL_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M6150_1.02	MS18_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	ARNT2_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M6151_1.02	MS18_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	ARNT_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013432_1.02	F070_1.02	TS19_1.02	M6162_1.02	MS18_1.02	ENSCING00000008102	Q4H3W4_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	BMAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M0197_1.02	MS29_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH4376	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M0225_1.02	MS29_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5265	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M1917_1.02	MS19_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MA0093.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4080_1.02	MS26_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$USF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4081_1.02	MS26_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$USF_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4086_1.02	MS26_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$USF_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4429_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	A549_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4480_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	GM12878_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4481_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	GM12878_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4514_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	H1-hESC_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4515_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	H1-hESC_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4550_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HeLa-S3_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4578_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HepG2_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4579_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	HepG2_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4637_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	K562_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M4638_1.02	MS13_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	K562_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M5943_1.02	MS20_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	USF1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013433_1.02	F070_1.02	TS19_1.02	M6530_1.02	MS18_1.02	ENSCING00000008157	Q4H2N1_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	USF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013434_1.02	F070_1.02	TS19_1.02	M5116_1.02	MS14_1.02	ENSCING00000008710	Q4H357_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	net_da_SANGER_10_FBgn0002931	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013435_1.02	F070_1.02	TS19_1.02	M0218_1.02	MS29_1.02	ENSCING00000008930	Q4H371_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH4582	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013435_1.02	F070_1.02	TS19_1.02	M4911_1.02	MS14_1.02	ENSCING00000008930	Q4H371_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	dimm_da_SANGER_5_FBgn0023091	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013435_1.02	F070_1.02	TS19_1.02	M5304_1.02	MS20_1.02	ENSCING00000008930	Q4H371_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	BHLHA15_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013436_1.02	F070_1.02	TS19_1.02	M4709_1.02	MS23_1.02	ENSCING00000009090	NP_001027611.1	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Mw156	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013437_1.02	F070_1.02	TS19_1.02	.	.	ENSCING00000009336	NP_001027795.1	Ciona_intestinalis	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013438_1.02	F070_1.02	TS19_1.02	M2917_1.02	MS26_1.02	ENSCING00000009407	Q4H3X2_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$AHR_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013438_1.02	F070_1.02	TS19_1.02	M2918_1.02	MS26_1.02	ENSCING00000009407	Q4H3X2_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$AHR_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013438_1.02	F070_1.02	TS19_1.02	M2919_1.02	MS26_1.02	ENSCING00000009407	Q4H3X2_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$AHR_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013438_1.02	F070_1.02	TS19_1.02	M5217_1.02	MS14_1.02	ENSCING00000009407	Q4H3X2_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	ss_tgo_SANGER_10_FBgn0003513	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013438_1.02	F070_1.02	TS19_1.02	M5236_1.02	MS14_1.02	ENSCING00000009407	Q4H3X2_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	tgo_ss_SANGER_5_FBgn0003513	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013438_1.02	F070_1.02	TS19_1.02	M6139_1.02	MS18_1.02	ENSCING00000009407	Q4H3X2_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	AHR_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M0184_1.02	MS12_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH3866	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M0185_1.02	MS29_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH4580	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M0186_1.02	MS02_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	Tcfe2a_3865	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M0207_1.02	MS29_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5071	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M0219_1.02	MS29_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	pTH5101	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M2317_1.02	MS19_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MA0521.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M2318_1.02	MS19_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	MA0522.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M3130_1.02	MS26_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$E12_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T013439_1.02	F070_1.02	TS19_1.02	M3132_1.02	MS26_1.02	ENSCING00000009523	Q4H3N7_CIOIN	Ciona_intestinalis	I	bHLH	HLH	1	0.6	V$E2A_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
